ISO3,Country name,Regional indicator,year,Life Ladder,Log GDP per capita old,Log GDP per capita
COM,Comoros,Sub-Saharan Africa,2023,3.545,8.075,4.575
COM,Comoros,Sub-Saharan Africa,2022,3.545,8.075,4.575
SDN,Sudan,Sub-Saharan Africa,2010,4.435,8.076,4.576
COG,Congo (Brazzaville),Sub-Saharan Africa,2022,5.805,8.077,4.577
KEN,Kenya,Sub-Saharan Africa,2007,4.576,8.078,4.578
TJK,Tajikistan,Commonwealth of Independent States,2020,5.373,8.08,4.58
COG,Congo (Brazzaville),Sub-Saharan Africa,2008,3.82,8.082,4.582
TJK,Tajikistan,Commonwealth of Independent States,2018,5.497,8.082,4.582
NPL,Nepal,South Asia,2018,4.91,8.087,4.587
BEN,Benin,Sub-Saharan Africa,2021,5.045,8.087,4.587
CMR,Cameroon,Sub-Saharan Africa,2013,4.271,8.09,4.59
GHA,Ghana,Sub-Saharan Africa,2007,5.22,8.09,4.59
TJK,Tajikistan,Commonwealth of Independent States,2021,5.466,8.091,4.591
COG,Congo (Brazzaville),Sub-Saharan Africa,2023,5.267,8.095,4.595
BEN,Benin,Sub-Saharan Africa,2019,4.976,8.098,4.598
COG,Congo (Brazzaville),Sub-Saharan Africa,2019,5.213,8.101,4.601
BEN,Benin,Sub-Saharan Africa,2020,4.408,8.102,4.602
BEN,Benin,Sub-Saharan Africa,2023,4.374,8.103,4.603
SDN,Sudan,Sub-Saharan Africa,2009,4.455,8.106,4.606
SEN,Senegal,Sub-Saharan Africa,2018,4.769,8.106,4.606
KEN,Kenya,Sub-Saharan Africa,2010,4.256,8.111,4.611
DJI,Djibouti,Middle East and North Africa,2008,5.009,8.111,4.611
ZMB,Zambia,Sub-Saharan Africa,2012,5.013,8.114,4.614
BGD,Bangladesh,South Asia,2013,4.66,8.116,4.616
YEM,Yemen,Middle East and North Africa,2014,3.968,8.117,4.617
ZMB,Zambia,Sub-Saharan Africa,2020,4.838,8.117,4.617
COG,Congo (Brazzaville),Sub-Saharan Africa,2021,5.342,8.117,4.617
SEN,Senegal,Sub-Saharan Africa,2021,5.132,8.118,4.618
CMR,Cameroon,Sub-Saharan Africa,2014,4.24,8.12,4.62
NPL,Nepal,South Asia,2021,5.269,8.12,4.62
KHM,Cambodia,Southeast Asia,2014,3.883,8.121,4.621
TJK,Tajikistan,Commonwealth of Independent States,2019,5.464,8.126,4.626
SEN,Senegal,Sub-Saharan Africa,2019,5.489,8.13,4.63
ZMB,Zambia,Sub-Saharan Africa,2013,5.244,8.131,4.631
NPL,Nepal,South Asia,2019,5.449,8.136,4.636
COG,Congo (Brazzaville),Sub-Saharan Africa,2018,5.49,8.136,4.636
BEN,Benin,Sub-Saharan Africa,2022,4.217,8.137,4.637
KEN,Kenya,Sub-Saharan Africa,2011,4.405,8.143,4.643
ZMB,Zambia,Sub-Saharan Africa,2015,4.843,8.144,4.644
ZMB,Zambia,Sub-Saharan Africa,2021,4.073,8.145,4.645
IND,India,South Asia,2006,5.348,8.145,4.645
ZMB,Zambia,Sub-Saharan Africa,2014,4.346,8.146,4.646
COG,Congo (Brazzaville),Sub-Saharan Africa,2017,4.884,8.146,4.646
CMR,Cameroon,Sub-Saharan Africa,2015,5.038,8.149,4.649
ZMB,Zambia,Sub-Saharan Africa,2016,4.348,8.151,4.651
GHA,Ghana,Sub-Saharan Africa,2008,4.965,8.152,4.652
ZMB,Zambia,Sub-Saharan Africa,2019,3.307,8.155,4.655
SEN,Senegal,Sub-Saharan Africa,2023,4.855,8.155,4.655
ZMB,Zambia,Sub-Saharan Africa,2017,3.933,8.156,4.656
MMR,Myanmar,Southeast Asia,2012,4.439,8.158,4.658
KEN,Kenya,Sub-Saharan Africa,2012,4.547,8.161,4.661
BGD,Bangladesh,South Asia,2014,4.636,8.164,4.664
ZMB,Zambia,Sub-Saharan Africa,2018,4.041,8.167,4.667
CMR,Cameroon,Sub-Saharan Africa,2016,4.816,8.167,4.667
KHM,Cambodia,Southeast Asia,2015,4.162,8.173,4.673
GHA,Ghana,Sub-Saharan Africa,2009,4.198,8.174,4.674
CMR,Cameroon,Sub-Saharan Africa,2020,5.241,8.175,4.675
CMR,Cameroon,Sub-Saharan Africa,2017,5.074,8.176,4.676
COG,Congo (Brazzaville),Sub-Saharan Africa,2011,4.51,8.18,4.68
SEN,Senegal,Sub-Saharan Africa,2022,4.907,8.18,4.68
KGZ,Kyrgyzstan,Commonwealth of Independent States,2006,4.641,8.185,4.685
CMR,Cameroon,Sub-Saharan Africa,2021,5.142,8.189,4.689
COG,Congo (Brazzaville),Sub-Saharan Africa,2016,4.119,8.19,4.69
CMR,Cameroon,Sub-Saharan Africa,2018,5.251,8.19,4.69
KEN,Kenya,Sub-Saharan Africa,2013,3.795,8.192,4.692
COG,Congo (Brazzaville),Sub-Saharan Africa,2012,3.919,8.192,4.692
UZB,Uzbekistan,Commonwealth of Independent States,2006,5.232,8.193,4.693
COG,Congo (Brazzaville),Sub-Saharan Africa,2013,3.955,8.201,4.701
CMR,Cameroon,Sub-Saharan Africa,2019,4.937,8.203,4.703
SDN,Sudan,Sub-Saharan Africa,2011,4.314,8.204,4.704
IND,India,South Asia,2007,5.027,8.204,4.704
CIV,Ivory Coast,Sub-Saharan Africa,2009,4.197,8.209,4.709
YEM,Yemen,Middle East and North Africa,2007,4.477,8.214,4.714
BGD,Bangladesh,South Asia,2015,4.633,8.216,4.716
CMR,Cameroon,Sub-Saharan Africa,2023,4.973,8.217,4.717
PAK,Pakistan,South Asia,2005,5.225,8.218,4.718
KEN,Kenya,Sub-Saharan Africa,2014,4.905,8.219,4.719
IND,India,South Asia,2008,5.146,8.22,4.72
KHM,Cambodia,Southeast Asia,2016,4.461,8.225,4.725
GHA,Ghana,Sub-Saharan Africa,2010,4.606,8.225,4.725
CMR,Cameroon,Sub-Saharan Africa,2022,4.712,8.227,4.727
MMR,Myanmar,Southeast Asia,2013,4.176,8.23,4.73
YEM,Yemen,Middle East and North Africa,2012,4.061,8.236,4.736
TJK,Tajikistan,Commonwealth of Independent States,2023,5.33,8.237,4.737
COG,Congo (Brazzaville),Sub-Saharan Africa,2014,4.056,8.242,4.742
YEM,Yemen,Middle East and North Africa,2013,4.218,8.242,4.742
COG,Congo (Brazzaville),Sub-Saharan Africa,2015,4.691,8.243,4.743
KEN,Kenya,Sub-Saharan Africa,2015,4.358,8.249,4.749
LAO,Laos,Southeast Asia,2006,5.076,8.251,4.751
NPL,Nepal,South Asia,2023,5.36,8.256,4.756
KGZ,Kyrgyzstan,Commonwealth of Independent States,2007,4.698,8.258,4.758
PAK,Pakistan,South Asia,2010,5.786,8.27,4.77
PAK,Pakistan,South Asia,2008,4.414,8.271,4.771
CIV,Ivory Coast,Sub-Saharan Africa,2013,3.739,8.274,4.774
BGD,Bangladesh,South Asia,2016,4.556,8.274,4.774
KHM,Cambodia,Southeast Asia,2017,4.586,8.276,4.776
PAK,Pakistan,South Asia,2011,5.267,8.276,4.776
PAK,Pakistan,South Asia,2009,5.208,8.277,4.777
PAK,Pakistan,South Asia,2007,5.671,8.277,4.777
YEM,Yemen,Middle East and North Africa,2009,4.809,8.278,4.778
IND,India,South Asia,2009,4.522,8.281,4.781
KEN,Kenya,Sub-Saharan Africa,2016,4.396,8.282,4.782
NPL,Nepal,South Asia,2022,5.474,8.285,4.785
PAK,Pakistan,South Asia,2012,5.132,8.289,4.789
SDN,Sudan,Sub-Saharan Africa,2012,4.55,8.296,4.796
MMR,Myanmar,Southeast Asia,2014,4.786,8.299,4.799
KEN,Kenya,Sub-Saharan Africa,2017,4.476,8.306,4.806
LAO,Laos,Southeast Asia,2007,5.364,8.307,4.807
PAK,Pakistan,South Asia,2013,5.138,8.311,4.811
SDN,Sudan,Sub-Saharan Africa,2014,4.139,8.317,4.817
NGA,Nigeria,Sub-Saharan Africa,2006,4.71,8.326,4.826
KGZ,Kyrgyzstan,Commonwealth of Independent States,2008,4.737,8.329,4.829
KGZ,Kyrgyzstan,Commonwealth of Independent States,2010,4.996,8.329,4.829
GHA,Ghana,Sub-Saharan Africa,2011,5.608,8.332,4.832
KHM,Cambodia,Southeast Asia,2018,5.122,8.333,4.833
CIV,Ivory Coast,Sub-Saharan Africa,2014,3.57,8.334,4.834
BGD,Bangladesh,South Asia,2017,4.31,8.334,4.834
VNM,Vietnam,Southeast Asia,2006,5.294,8.335,4.835
YEM,Yemen,Middle East and North Africa,2011,3.746,8.336,4.836
PAK,Pakistan,South Asia,2014,5.436,8.336,4.836
UZB,Uzbekistan,Commonwealth of Independent States,2008,5.311,8.339,4.839
KEN,Kenya,Sub-Saharan Africa,2018,4.656,8.344,4.844
KGZ,Kyrgyzstan,Commonwealth of Independent States,2009,5.069,8.345,4.845
IND,India,South Asia,2010,4.989,8.349,4.849
KGZ,Kyrgyzstan,Commonwealth of Independent States,2012,5.208,8.357,4.857
MMR,Myanmar,Southeast Asia,2015,4.224,8.359,4.859
KHM,Cambodia,Southeast Asia,2021,4.83,8.36,4.86
KEN,Kenya,Sub-Saharan Africa,2021,4.607,8.361,4.861
PAK,Pakistan,South Asia,2015,4.823,8.361,4.861
KHM,Cambodia,Southeast Asia,2020,4.377,8.362,4.862
NGA,Nigeria,Sub-Saharan Africa,2007,4.89,8.364,4.864
KEN,Kenya,Sub-Saharan Africa,2020,4.547,8.365,4.865
LAO,Laos,Southeast Asia,2008,5.044,8.366,4.866
KEN,Kenya,Sub-Saharan Africa,2019,4.619,8.373,4.873
KGZ,Kyrgyzstan,Commonwealth of Independent States,2011,4.921,8.374,4.874
KHM,Cambodia,Southeast Asia,2023,4.393,8.385,4.885
IND,India,South Asia,2011,4.635,8.387,4.887
KHM,Cambodia,Southeast Asia,2019,4.998,8.387,4.887
CIV,Ivory Coast,Sub-Saharan Africa,2015,4.445,8.393,4.893
VNM,Vietnam,Southeast Asia,2007,5.422,8.394,4.894
PAK,Pakistan,South Asia,2016,5.549,8.394,4.894
SYR,Syria,Middle East and North Africa,2013,2.688,8.396,4.896
GHA,Ghana,Sub-Saharan Africa,2012,5.057,8.397,4.897
NIC,Nicaragua,Latin America and Caribbean,2006,4.46,8.398,4.898
BGD,Bangladesh,South Asia,2018,4.499,8.399,4.899
UZB,Uzbekistan,Commonwealth of Independent States,2009,5.261,8.4,4.9
NGA,Nigeria,Sub-Saharan Africa,2008,4.939,8.403,4.903
MMR,Myanmar,Southeast Asia,2023,4.372,8.404,4.904
NIC,Nicaragua,Latin America and Caribbean,2009,5.353,8.407,4.907
MMR,Myanmar,Southeast Asia,2016,4.623,8.408,4.908
KHM,Cambodia,Southeast Asia,2022,4.25,8.415,4.915
IND,India,South Asia,2012,4.72,8.428,4.928
PAK,Pakistan,South Asia,2017,5.831,8.428,4.928
NIC,Nicaragua,Latin America and Caribbean,2007,4.944,8.434,4.934
NIC,Nicaragua,Latin America and Caribbean,2010,5.687,8.436,4.936
CIV,Ivory Coast,Sub-Saharan Africa,2016,4.543,8.437,4.937
VNM,Vietnam,Southeast Asia,2008,5.48,8.44,4.94
KGZ,Kyrgyzstan,Commonwealth of Independent States,2013,5.402,8.441,4.941
SYR,Syria,Middle East and North Africa,2015,3.462,8.442,4.942
GHA,Ghana,Sub-Saharan Africa,2013,4.965,8.445,4.945
UZB,Uzbekistan,Commonwealth of Independent States,2010,5.095,8.445,4.945
GHA,Ghana,Sub-Saharan Africa,2015,3.986,8.449,4.949
GHA,Ghana,Sub-Saharan Africa,2014,3.86,8.45,4.95
YEM,Yemen,Middle East and North Africa,2010,4.35,8.453,4.953
PAK,Pakistan,South Asia,2019,4.443,8.453,4.953
NGA,Nigeria,Sub-Saharan Africa,2009,4.98,8.453,4.953
BGD,Bangladesh,South Asia,2021,5.025,8.454,4.954
NIC,Nicaragua,Latin America and Caribbean,2008,5.104,8.454,4.954
KEN,Kenya,Sub-Saharan Africa,2023,4.487,8.458,4.958
PAK,Pakistan,South Asia,2021,4.934,8.458,4.958
GHA,Ghana,Sub-Saharan Africa,2016,4.514,8.46,4.96
KGZ,Kyrgyzstan,Commonwealth of Independent States,2014,5.252,8.46,4.96
HND,Honduras,Latin America and Caribbean,2006,5.397,8.462,4.962
MMR,Myanmar,Southeast Asia,2017,4.154,8.464,4.964
PAK,Pakistan,South Asia,2018,5.472,8.464,4.964
BGD,Bangladesh,South Asia,2019,5.114,8.467,4.967
MRT,Mauritania,Sub-Saharan Africa,2010,4.772,8.47,4.97
BGD,Bangladesh,South Asia,2020,5.28,8.472,4.972
MRT,Mauritania,Sub-Saharan Africa,2009,4.5,8.473,4.973
HND,Honduras,Latin America and Caribbean,2009,6.033,8.474,4.974
KGZ,Kyrgyzstan,Commonwealth of Independent States,2015,4.905,8.477,4.977
IND,India,South Asia,2013,4.428,8.478,4.978
MRT,Mauritania,Sub-Saharan Africa,2011,4.785,8.481,4.981
CIV,Ivory Coast,Sub-Saharan Africa,2017,5.038,8.483,4.983
VNM,Vietnam,Southeast Asia,2009,5.304,8.483,4.983
NIC,Nicaragua,Latin America and Caribbean,2011,5.386,8.484,4.984
NGA,Nigeria,Sub-Saharan Africa,2020,5.503,8.484,4.984
KGZ,Kyrgyzstan,Commonwealth of Independent States,2023,5.825,8.486,4.986
HND,Honduras,Latin America and Caribbean,2010,5.866,8.49,4.99
UZB,Uzbekistan,Commonwealth of Independent States,2011,5.739,8.493,4.993
MRT,Mauritania,Sub-Saharan Africa,2012,4.673,8.495,4.995
NGA,Nigeria,Sub-Saharan Africa,2023,4.981,8.496,4.996
KEN,Kenya,Sub-Saharan Africa,2022,4.448,8.499,4.999
KGZ,Kyrgyzstan,Commonwealth of Independent States,2016,4.857,8.5,5
HND,Honduras,Latin America and Caribbean,2007,5.097,8.5,5
MRT,Mauritania,Sub-Saharan Africa,2008,4.248,8.501,5.001
KGZ,Kyrgyzstan,Commonwealth of Independent States,2020,6.25,8.503,5.003
NGA,Nigeria,Sub-Saharan Africa,2010,4.76,8.504,5.004
MRT,Mauritania,Sub-Saharan Africa,2013,4.199,8.506,5.006
HND,Honduras,Latin America and Caribbean,2011,4.961,8.508,5.008
GHA,Ghana,Sub-Saharan Africa,2017,5.481,8.517,5.017
KGZ,Kyrgyzstan,Commonwealth of Independent States,2022,5.668,8.517,5.017
MRT,Mauritania,Sub-Saharan Africa,2014,4.483,8.519,5.019
HND,Honduras,Latin America and Caribbean,2008,5.42,8.52,5.02
MMR,Myanmar,Southeast Asia,2018,4.411,8.523,5.023
CIV,Ivory Coast,Sub-Saharan Africa,2018,5.268,8.523,5.023
MRT,Mauritania,Sub-Saharan Africa,2018,4.314,8.526,5.026
MRT,Mauritania,Sub-Saharan Africa,2016,4.472,8.526,5.026
KGZ,Kyrgyzstan,Commonwealth of Independent States,2017,5.63,8.526,5.026
HND,Honduras,Latin America and Caribbean,2012,4.602,8.53,5.03
MRT,Mauritania,Sub-Saharan Africa,2007,4.149,8.533,5.033
MRT,Mauritania,Sub-Saharan Africa,2017,4.678,8.533,5.033
NGA,Nigeria,Sub-Saharan Africa,2021,4.759,8.533,5.033
NIC,Nicaragua,Latin America and Caribbean,2012,5.448,8.534,5.034
VNM,Vietnam,Southeast Asia,2010,5.296,8.535,5.035
IND,India,South Asia,2014,4.424,8.538,5.038
KGZ,Kyrgyzstan,Commonwealth of Independent States,2021,5.744,8.538,5.038
PAK,Pakistan,South Asia,2023,4.555,8.54,5.04
HND,Honduras,Latin America and Caribbean,2013,4.713,8.54,5.04
MMR,Myanmar,Southeast Asia,2021,4.426,8.541,5.041
MRT,Mauritania,Sub-Saharan Africa,2015,3.923,8.542,5.042
MRT,Mauritania,Sub-Saharan Africa,2021,4.227,8.542,5.042
KGZ,Kyrgyzstan,Commonwealth of Independent States,2018,5.297,8.543,5.043
NGA,Nigeria,Sub-Saharan Africa,2012,5.493,8.543,5.043
NGA,Nigeria,Sub-Saharan Africa,2019,4.356,8.544,5.044
MMR,Myanmar,Southeast Asia,2019,4.434,8.545,5.045
LAO,Laos,Southeast Asia,2011,4.704,8.548,5.048
NGA,Nigeria,Sub-Saharan Africa,2018,5.252,8.548,5.048
UZB,Uzbekistan,Commonwealth of Independent States,2012,6.019,8.55,5.05
CIV,Ivory Coast,Sub-Saharan Africa,2021,5.306,8.551,5.051
HND,Honduras,Latin America and Caribbean,2014,5.056,8.552,5.052
MMR,Myanmar,Southeast Asia,2020,4.431,8.554,5.054
GHA,Ghana,Sub-Saharan Africa,2018,5.004,8.555,5.055
NGA,Nigeria,Sub-Saharan Africa,2017,5.322,8.555,5.055
MRT,Mauritania,Sub-Saharan Africa,2019,4.153,8.556,5.056
PHL,Philippines,Southeast Asia,2006,4.67,8.562,5.062
SYR,Syria,Middle East and North Africa,2012,3.164,8.563,5.063
CIV,Ivory Coast,Sub-Saharan Africa,2019,5.392,8.564,5.064
CIV,Ivory Coast,Sub-Saharan Africa,2020,5.257,8.565,5.065
KGZ,Kyrgyzstan,Commonwealth of Independent States,2019,5.685,8.567,5.067
NIC,Nicaragua,Latin America and Caribbean,2013,5.772,8.569,5.069
HND,Honduras,Latin America and Caribbean,2015,4.845,8.572,5.072
NGA,Nigeria,Sub-Saharan Africa,2016,5.22,8.573,5.073
CIV,Ivory Coast,Sub-Saharan Africa,2023,5.053,8.576,5.076
GHA,Ghana,Sub-Saharan Africa,2021,5.088,8.58,5.08
NGA,Nigeria,Sub-Saharan Africa,2013,4.818,8.581,5.081
VNM,Vietnam,Southeast Asia,2011,5.767,8.585,5.085
GHA,Ghana,Sub-Saharan Africa,2020,5.319,8.59,5.09
MRT,Mauritania,Sub-Saharan Africa,2023,4.724,8.591,5.091
MRT,Mauritania,Sub-Saharan Africa,2022,4.724,8.591,5.091
HND,Honduras,Latin America and Caribbean,2016,5.648,8.593,5.093
NIC,Nicaragua,Latin America and Caribbean,2019,6.113,8.595,5.095
GHA,Ghana,Sub-Saharan Africa,2023,4.605,8.596,5.096
GHA,Ghana,Sub-Saharan Africa,2019,4.967,8.596,5.096
NIC,Nicaragua,Latin America and Caribbean,2014,6.275,8.602,5.102
IND,India,South Asia,2015,4.342,8.604,5.104
UZB,Uzbekistan,Commonwealth of Independent States,2013,5.94,8.607,5.107
PHL,Philippines,Southeast Asia,2007,5.074,8.608,5.108
LAO,Laos,Southeast Asia,2012,4.876,8.611,5.111
CIV,Ivory Coast,Sub-Saharan Africa,2022,4.849,8.612,5.112
GHA,Ghana,Sub-Saharan Africa,2022,4.191,8.615,5.115
NGA,Nigeria,Sub-Saharan Africa,2015,4.933,8.615,5.115
NIC,Nicaragua,Latin America and Caribbean,2023,6.259,8.618,5.118
NIC,Nicaragua,Latin America and Caribbean,2021,5.972,8.62,5.12
HND,Honduras,Latin America and Caribbean,2017,6.02,8.624,5.124
VNM,Vietnam,Southeast Asia,2012,5.535,8.626,5.126
PHL,Philippines,Southeast Asia,2009,4.88,8.632,5.132
PHL,Philippines,Southeast Asia,2008,4.589,8.634,5.134
HND,Honduras,Latin America and Caribbean,2023,6.023,8.635,5.135
NIC,Nicaragua,Latin America and Caribbean,2015,5.924,8.636,5.136
HND,Honduras,Latin America and Caribbean,2018,5.908,8.643,5.143
HND,Honduras,Latin America and Caribbean,2022,5.932,8.645,5.145
NIC,Nicaragua,Latin America and Caribbean,2018,5.819,8.647,5.147
HND,Honduras,Latin America and Caribbean,2021,5.919,8.648,5.148
SYR,Syria,Middle East and North Africa,2008,5.323,8.652,5.152
HND,Honduras,Latin America and Caribbean,2019,5.93,8.653,5.153
SYR,Syria,Middle East and North Africa,2009,4.979,8.654,5.154
UZB,Uzbekistan,Commonwealth of Independent States,2014,6.049,8.659,5.159
NIC,Nicaragua,Latin America and Caribbean,2022,6.392,8.664,5.164
VNM,Vietnam,Southeast Asia,2013,5.023,8.668,5.168
NIC,Nicaragua,Latin America and Caribbean,2016,6.013,8.668,5.168
IND,India,South Asia,2016,4.179,8.673,5.173
BGD,Bangladesh,South Asia,2023,4.282,8.685,5.185
PHL,Philippines,Southeast Asia,2010,4.942,8.686,5.186
BOL,Bolivia,Latin America and Caribbean,2006,5.374,8.686,5.186
CHN,China,East Asia,2006,4.56,8.696,5.196
NIC,Nicaragua,Latin America and Caribbean,2017,6.476,8.7,5.2
IND,India,South Asia,2020,4.225,8.703,5.203
PHL,Philippines,Southeast Asia,2011,4.994,8.707,5.207
BOL,Bolivia,Latin America and Caribbean,2007,5.628,8.714,5.214
UZB,Uzbekistan,Commonwealth of Independent States,2015,5.972,8.714,5.214
VNM,Vietnam,Southeast Asia,2014,5.085,8.716,5.216
SYR,Syria,Middle East and North Africa,2011,4.038,8.727,5.227
SYR,Syria,Middle East and North Africa,2010,4.465,8.729,5.229
IND,India,South Asia,2017,4.046,8.73,5.23
BGD,Bangladesh,South Asia,2022,3.408,8.743,5.243
MAR,Morocco,Middle East and North Africa,2010,4.383,8.746,5.246
IND,India,South Asia,2021,3.819,8.755,5.255
PHL,Philippines,Southeast Asia,2012,5.002,8.756,5.256
BOL,Bolivia,Latin America and Caribbean,2008,5.298,8.756,5.256
UZB,Uzbekistan,Commonwealth of Independent States,2016,5.893,8.756,5.256
IND,India,South Asia,2023,4.036,8.759,5.259
VNM,Vietnam,Southeast Asia,2015,5.076,8.77,5.27
GUY,Guyana,Latin America and Caribbean,2007,5.993,8.773,5.273
BOL,Bolivia,Latin America and Caribbean,2009,6.086,8.773,5.273
IND,India,South Asia,2018,3.818,8.779,5.279
UZB,Uzbekistan,Commonwealth of Independent States,2017,6.421,8.782,5.282
MAR,Morocco,Middle East and North Africa,2011,5.085,8.783,5.283
BOL,Bolivia,Latin America and Caribbean,2010,5.781,8.797,5.297
MAR,Morocco,Middle East and North Africa,2012,4.97,8.799,5.299
PHL,Philippines,Southeast Asia,2013,4.977,8.805,5.305
IND,India,South Asia,2019,3.249,8.818,5.318
UZB,Uzbekistan,Commonwealth of Independent States,2018,6.205,8.818,5.318
VNM,Vietnam,Southeast Asia,2016,5.062,8.82,5.32
CHN,China,East Asia,2007,4.863,8.824,5.324
MAR,Morocco,Middle East and North Africa,2013,5.142,8.829,5.329
BOL,Bolivia,Latin America and Caribbean,2011,5.779,8.831,5.331
MNG,Mongolia,East Asia,2007,4.609,8.833,5.333
UZB,Uzbekistan,Commonwealth of Independent States,2021,6.179,8.836,5.336
IND,India,South Asia,2022,3.93,8.85,5.35
IDN,Indonesia,Southeast Asia,2006,4.947,8.85,5.35
PHL,Philippines,Southeast Asia,2014,5.313,8.85,5.35
GTM,Guatemala,Latin America and Caribbean,2006,5.901,8.85,5.35
UZB,Uzbekistan,Commonwealth of Independent States,2019,6.154,8.853,5.353
BOL,Bolivia,Latin America and Caribbean,2012,6.019,8.865,5.365
MAR,Morocco,Middle East and North Africa,2016,5.386,8.869,5.369
MAR,Morocco,Middle East and North Africa,2020,4.803,8.871,5.371
MAR,Morocco,Middle East and North Africa,2015,5.163,8.872,5.372
SLV,El Salvador,Latin America and Caribbean,2006,5.701,8.873,5.373
VNM,Vietnam,Southeast Asia,2017,5.175,8.876,5.376
BLZ,Belize,Sub-Saharan Africa,2014,5.956,8.883,5.383
SLV,El Salvador,Latin America and Caribbean,2009,6.839,8.883,5.383
SLV,El Salvador,Latin America and Caribbean,2007,5.296,8.887,5.387
LAO,Laos,Southeast Asia,2017,4.623,8.89,5.39
GTM,Guatemala,Latin America and Caribbean,2007,6.33,8.891,5.391
GTM,Guatemala,Latin America and Caribbean,2009,6.452,8.891,5.391
BLZ,Belize,Sub-Saharan Africa,2007,6.451,8.892,5.392
PHL,Philippines,Southeast Asia,2015,5.547,8.896,5.396
IDN,Indonesia,Southeast Asia,2007,5.101,8.898,5.398
MAR,Morocco,Middle East and North Africa,2017,5.312,8.898,5.398
SLV,El Salvador,Latin America and Caribbean,2010,6.74,8.9,5.4
GTM,Guatemala,Latin America and Caribbean,2010,6.29,8.901,5.401
MAR,Morocco,Middle East and North Africa,2021,4.918,8.903,5.403
MNG,Mongolia,East Asia,2008,4.493,8.904,5.404
GTM,Guatemala,Latin America and Caribbean,2008,6.414,8.904,5.404
SLV,El Salvador,Latin America and Caribbean,2008,5.191,8.908,5.408
CHN,China,East Asia,2008,4.846,8.911,5.411
LKA,Sri Lanka,South Asia,2006,4.345,8.912,5.412
MAR,Morocco,Middle East and North Africa,2018,4.897,8.914,5.414
BOL,Bolivia,Latin America and Caribbean,2013,5.767,8.915,5.415
MNG,Mongolia,East Asia,2010,4.586,8.92,5.42
GTM,Guatemala,Latin America and Caribbean,2011,5.743,8.923,5.423
MAR,Morocco,Middle East and North Africa,2019,5.057,8.925,5.425
XXK,Kosovo,Central and Eastern Europe,2007,5.104,8.928,5.428
SLV,El Salvador,Latin America and Caribbean,2011,4.741,8.933,5.433
VNM,Vietnam,Southeast Asia,2018,5.296,8.934,5.434
LAO,Laos,Southeast Asia,2018,4.859,8.935,5.435
GTM,Guatemala,Latin America and Caribbean,2012,5.856,8.935,5.435
MDA,Moldova,Commonwealth of Independent States,2006,5.102,8.936,5.436
SWZ,Swaziland,Sub-Saharan Africa,2011,4.867,8.94,5.44
IDN,Indonesia,Southeast Asia,2008,4.815,8.943,5.443
AGO,Angola,Sub-Saharan Africa,2011,5.589,8.946,5.446
LAO,Laos,Southeast Asia,2021,5.03,8.947,5.447
UZB,Uzbekistan,Commonwealth of Independent States,2023,6.014,8.948,5.448
PHL,Philippines,Southeast Asia,2016,5.431,8.95,5.45
BOL,Bolivia,Latin America and Caribbean,2014,5.865,8.953,5.453
GTM,Guatemala,Latin America and Caribbean,2013,5.985,8.953,5.453
SLV,El Salvador,Latin America and Caribbean,2012,5.934,8.956,5.456
LAO,Laos,Southeast Asia,2020,5.284,8.96,5.46
LAO,Laos,Southeast Asia,2023,5.111,8.962,5.462
LAO,Laos,Southeast Asia,2019,5.197,8.965,5.465
MDA,Moldova,Commonwealth of Independent States,2007,4.775,8.968,5.468
LKA,Sri Lanka,South Asia,2007,4.415,8.97,5.47
MAR,Morocco,Middle East and North Africa,2023,4.903,8.973,5.473
VNM,Vietnam,Southeast Asia,2021,5.411,8.973,5.473
SLV,El Salvador,Latin America and Caribbean,2013,6.325,8.974,5.474
IDN,Indonesia,Southeast Asia,2009,5.472,8.975,5.475
PHL,Philippines,Southeast Asia,2023,5.523,8.979,5.479
GTM,Guatemala,Latin America and Caribbean,2014,6.536,8.98,5.48
XXK,Kosovo,Central and Eastern Europe,2008,5.522,8.981,5.481
MDA,Moldova,Commonwealth of Independent States,2009,5.554,8.984,5.484
BOL,Bolivia,Latin America and Caribbean,2023,5.684,8.985,5.485
BOL,Bolivia,Latin America and Caribbean,2015,5.834,8.985,5.485
SLV,El Salvador,Latin America and Caribbean,2014,5.857,8.986,5.486
PER,Peru,Latin America and Caribbean,2006,4.811,8.989,5.489
TKM,Turkmenistan,Commonwealth of Independent States,2009,6.568,8.989,5.489
UZB,Uzbekistan,Commonwealth of Independent States,2022,6.016,8.99,5.49
AGO,Angola,Sub-Saharan Africa,2012,4.36,8.992,5.492
VNM,Vietnam,Southeast Asia,2019,5.467,8.992,5.492
GEO,Georgia,Commonwealth of Independent States,2006,3.675,8.993,5.493
CHN,China,East Asia,2009,4.454,8.996,5.496
MAR,Morocco,Middle East and North Africa,2022,4.596,8.996,5.496
BOL,Bolivia,Latin America and Caribbean,2020,5.559,8.998,5.498
VEN,Venezuela,Latin America and Caribbean,2015,5.569,9.001,5.501
PHL,Philippines,Southeast Asia,2017,5.594,9.002,5.502
GTM,Guatemala,Latin America and Caribbean,2015,6.465,9.003,5.503
AGO,Angola,Sub-Saharan Africa,2013,3.937,9.005,5.505
SLV,El Salvador,Latin America and Caribbean,2015,6.018,9.005,5.505
XXK,Kosovo,Central and Eastern Europe,2009,5.891,9.008,5.508
VEN,Venezuela,Latin America and Caribbean,2016,4.041,9.01,5.51
