ISO3,Country name,Regional indicator,year,LifeLadder,Log GDP per capita old,Log GDP per capita,Healthy life expectancy at birth old,Healthy life expectancy at birth
ISR,Israel,Middle East and North Africa,2010,7.359,10.461,6.961,54.74,5.474
YEM,Yemen,Middle East and North Africa,2018,3.058,,,54.8,5.48
VEN,Venezuela,Latin America and Caribbean,2008,6.258,9.701,6.201,54.82,5.482
MDA,Moldova,Commonwealth of Independent States,2007,4.775,8.968,5.468,54.86,5.486
CAF,Central African Republic,Sub-Saharan Africa,2017,3.476,6.817,3.317,54.875,5.4875
HRV,Croatia,Central and Eastern Europe,2011,5.385,10.091,6.591,54.891,5.4891
JPN,Japan,East Asia,2011,6.263,10.532,7.032,54.9,5.49
DNK,Denmark,Western Europe,2015,7.514,10.878,7.378,54.9,5.49
SWE,Sweden,Western Europe,2013,7.434,10.804,7.304,54.914,5.4914
AZE,Azerbaijan,Commonwealth of Independent States,2013,5.481,9.592,6.092,54.92,5.492
CMR,Cameroon,Sub-Saharan Africa,2019,4.937,8.203,4.703,54.96,5.496
LKA,Sri Lanka,South Asia,2021,4.325,9.47,5.97,54.96,5.496
BOL,Bolivia,Latin America and Caribbean,2012,6.019,8.865,5.365,55,5.5
EST,Estonia,Central and Eastern Europe,2009,5.138,10.144,6.644,55,5.5
CYP,Cyprus,Western Europe,2020,6.26,,,55,5.5
PHL,Philippines,Southeast Asia,2020,5.08,9.061,5.561,55.008,5.5008
SEN,Senegal,Sub-Saharan Africa,2022,4.907,8.18,4.68,55.02,5.502
VEN,Venezuela,Latin America and Caribbean,2020,4.574,,,55.032,5.5032
UGA,Uganda,Sub-Saharan Africa,2015,4.238,7.627,4.127,55.1,5.51
VEN,Venezuela,Latin America and Caribbean,2017,5.071,9.073,5.573,55.1,5.51
CAN,Canada,North America and ANZ,2022,6.918,10.803,7.303,55.1,5.51
LUX,Luxembourg,Western Europe,2010,7.097,11.592,8.092,55.1,5.51
DEU,Germany,Western Europe,2005,6.62,10.689,7.189,55.12,5.512
CHN,China,East Asia,2020,5.771,9.702,6.202,55.14,5.514
MAR,Morocco,Middle East and North Africa,2020,4.803,8.871,5.371,55.16,5.516
MEX,Mexico,Latin America and Caribbean,2019,6.432,9.891,6.391,55.16,5.516
VNM,Vietnam,Southeast Asia,2012,5.535,8.626,5.126,55.2,5.52
MEX,Mexico,Latin America and Caribbean,2015,6.236,9.867,6.367,55.2,5.52
AUS,Australia,North America and ANZ,2011,7.406,10.733,7.233,55.2,5.52
AFG,Afghanistan,South Asia,2017,2.662,7.697,4.197,55.24,5.524
LKA,Sri Lanka,South Asia,2007,4.415,8.97,5.47,55.24,5.524
FIN,Finland,Western Europe,2021,7.842,10.775,7.275,55.26,5.526
SEN,Senegal,Sub-Saharan Africa,2007,4.68,7.903,4.403,55.3,5.53
MAR,Morocco,Middle East and North Africa,2016,5.386,8.869,5.369,55.3,5.53
BOL,Bolivia,Latin America and Caribbean,2019,5.674,9.074,5.574,55.3,5.53
COL,Colombia,Latin America and Caribbean,2014,6.449,9.546,6.046,55.3,5.53
ESP,Spain,Western Europe,2009,6.199,10.532,7.032,55.3,5.53
ITA,Italy,Western Europe,2015,5.848,10.608,7.108,55.3,5.53
ISL,Iceland,Western Europe,2021,7.554,10.878,7.378,55.3,5.53
SSD,South Sudan,Sub-Saharan Africa,2014,3.832,,,55.3,5.53
KGZ,Kyrgyzstan,Commonwealth of Independent States,2006,4.641,8.185,4.685,55.34,5.534
SDN,Sudan,Sub-Saharan Africa,2011,4.314,8.204,4.704,55.34,5.534
KEN,Kenya,Sub-Saharan Africa,2015,4.358,8.249,4.749,55.375,5.5375
LAO,Laos,Southeast Asia,2006,5.076,8.251,4.751,55.375,5.5375
LVA,Latvia,Central and Eastern Europe,2014,5.729,10.144,6.644,55.4,5.54
ARM,Armenia,Commonwealth of Independent States,2022,5.382,9.668,6.168,55.403,5.5403
GRC,Greece,Western Europe,2005,6.006,10.462,6.962,55.42,5.542
MKD,North Macedonia,Central and Eastern Europe,2023,5.254,9.703,6.203,55.46,5.546
GIN,Guinea,Sub-Saharan Africa,2023,5.072,7.88,4.38,55.461,5.5461
IND,India,South Asia,2019,3.249,8.818,5.318,55.48,5.548
MNG,Mongolia,East Asia,2011,5.031,9.061,5.561,55.5,5.55
IRQ,Iraq,Middle East and North Africa,2009,4.775,9.076,5.576,55.5,5.55
ALB,Albania,Central and Eastern Europe,2015,4.607,9.403,5.903,55.5,5.55
ARM,Armenia,Commonwealth of Independent States,2023,5.342,9.615,6.115,55.5,5.55
XXK,Kosovo,Central and Eastern Europe,2020,6.294,,,55.6,5.56
MAR,Morocco,Middle East and North Africa,2023,4.903,8.973,5.473,55.62,5.562
PHL,Philippines,Southeast Asia,2021,5.88,9.076,5.576,55.7,5.57
SLV,El Salvador,Latin America and Caribbean,2019,6.455,9.08,5.58,55.7,5.57
ITA,Italy,Western Europe,2013,6.009,10.608,7.108,55.7,5.57
DEU,Germany,Western Europe,2023,6.892,10.879,7.379,55.7,5.57
IND,India,South Asia,2007,5.027,8.204,4.704,55.72,5.572
AZE,Azerbaijan,Commonwealth of Independent States,2006,4.728,9.17,5.67,55.72,5.572
CRI,Costa Rica,Latin America and Caribbean,2011,7.229,9.705,6.205,55.78,5.578
PHL,Philippines,Southeast Asia,2009,4.88,8.632,5.132,55.8,5.58
THA,Thailand,Southeast Asia,2013,6.231,9.667,6.167,55.8,5.58
HRV,Croatia,Central and Eastern Europe,2016,5.417,10.146,6.646,55.8,5.58
SSD,South Sudan,Sub-Saharan Africa,2015,4.071,,,55.8,5.58
IRN,Iran,Middle East and North Africa,2018,4.278,,,55.809,5.5809
ZWE,Zimbabwe,Sub-Saharan Africa,2013,4.69,7.985,4.485,55.847,5.5847
LUX,Luxembourg,Western Europe,2011,7.101,11.595,8.095,55.9,5.59
BIN,Bosnia and Herzegovina,,2011,4.995,9.333,5.833,55.953,5.5953
VNM,Vietnam,Southeast Asia,2021,5.411,8.973,5.473,56,5.6
BHS,Bahrain,Middle East and North Africa,2023,6.173,10.776,7.276,56,5.6
AFG,Afghanistan,South Asia,2016,4.22,7.697,4.197,56.02,5.602
ZAF,South Africa,Sub-Saharan Africa,2021,4.956,9.403,5.903,56.06,5.606
GMB,Gambia,Sub-Saharan Africa,2017,4.118,7.637,4.137,56.095,5.6095
SEN,Senegal,Sub-Saharan Africa,2011,3.834,7.904,4.404,56.1,5.61
CIV,Ivory Coast,Sub-Saharan Africa,2009,4.197,8.209,4.709,56.1,5.61
IRN,Iran,Middle East and North Africa,2011,4.768,9.547,6.047,56.1,5.61
URY,Uruguay,Latin America and Caribbean,2009,6.296,9.71,6.21,56.1,5.61
SVN,Slovenia,Central and Eastern Europe,2016,5.937,10.463,6.963,56.1,5.61
NZL,New Zealand,North America and ANZ,2015,7.418,10.608,7.108,56.1,5.61
IRL,Ireland,Western Europe,2010,7.257,10.879,7.379,56.1,5.61
AUT,Austria,Western Europe,2015,7.076,10.881,7.381,56.101,5.6101
NAM,Namibia,Sub-Saharan Africa,2019,4.436,9.173,5.673,56.14,5.614
UZB,Uzbekistan,Commonwealth of Independent States,2018,6.205,8.818,5.318,56.16,5.616
GAB,Gabon,Sub-Saharan Africa,2017,4.782,9.616,6.116,56.2,5.62
ROU,Romania,Central and Eastern Europe,2007,5.394,9.892,6.392,56.2,5.62
KAZ,Kazakhstan,Commonwealth of Independent States,2018,6.008,10.148,6.648,56.2,5.62
MLT,Malta,Western Europe,2022,6.299,,,56.2,5.62
TWN,Taiwan Province of China,East Asia,2019,6.537,,,56.201,5.6201
BRA,Brazil,Latin America and Caribbean,2019,6.451,9.592,6.092,56.22,5.622
GEO,Georgia,Commonwealth of Independent States,2016,4.448,9.47,5.97,56.3,5.63
YEM,Yemen,Middle East and North Africa,2019,4.197,,,56.3,5.63
GIN,Guinea,Sub-Saharan Africa,2014,3.412,7.632,4.132,56.4,5.64
PHL,Philippines,Southeast Asia,2008,4.589,8.634,5.134,56.4,5.64
SLV,El Salvador,Latin America and Caribbean,2013,6.325,8.974,5.474,56.4,5.64
MKD,North Macedonia,Central and Eastern Europe,2019,5.015,9.711,6.211,56.4,5.64
RUS,Russia,Commonwealth of Independent States,2016,5.855,10.149,6.649,56.42,5.642
AZE,Azerbaijan,Commonwealth of Independent States,2017,5.152,9.555,6.055,56.498,5.6498
MEX,Mexico,Latin America and Caribbean,2017,6.41,9.893,6.393,56.5,5.65
JPN,Japan,East Asia,2021,5.94,10.611,7.111,56.5,5.65
SAU,Saudi Arabia,Middle East and North Africa,2013,6.495,10.776,7.276,56.5,5.65
DNK,Denmark,Western Europe,2008,7.971,10.88,7.38,56.5,5.65
ZWE,Zimbabwe,Sub-Saharan Africa,2016,3.735,7.984,4.484,56.525,5.6525
ARM,Armenia,Commonwealth of Independent States,2016,4.325,9.333,5.833,56.525,5.6525
HRV,Croatia,Central and Eastern Europe,2014,5.381,10.072,6.572,56.55,5.655
HRV,Croatia,Central and Eastern Europe,2012,6.028,10.072,6.572,56.55,5.655
PRY,Paraguay,Latin America and Caribbean,2008,5.57,9.174,5.674,56.56,5.656
EST,Estonia,Central and Eastern Europe,2018,6.091,10.472,6.972,56.56,5.656
COL,Colombia,Latin America and Caribbean,2012,6.375,9.471,5.971,56.6,5.66
EGY,Egypt,Middle East and North Africa,2022,4.024,9.404,5.904,56.62,5.662
LBN,Lebanon,Middle East and North Africa,2019,4.024,9.597,6.097,56.64,5.664
POL,Poland,Central and Eastern Europe,2012,5.876,10.149,6.649,56.64,5.664
YEM,Yemen,Middle East and North Africa,2007,4.477,8.214,4.714,56.7,5.67
BRA,Brazil,Latin America and Caribbean,2008,6.691,9.555,6.055,56.7,5.67
BWA,Botswana,Sub-Saharan Africa,2010,3.553,9.556,6.056,56.7,5.67
SRB,Serbia,Central and Eastern Europe,2017,5.122,9.713,6.213,56.7,5.67
LUX,Luxembourg,Western Europe,2014,6.891,11.598,8.098,56.7,5.67
TUR,Turkey,Middle East and North Africa,2007,5.623,9.903,6.403,56.799,5.6799
TZA,Tanzania,Sub-Saharan Africa,2013,3.852,7.699,4.199,56.8,5.68
IDN,Indonesia,Southeast Asia,2009,5.472,8.975,5.475,56.8,5.68
KAZ,Kazakhstan,Commonwealth of Independent States,2008,5.886,9.898,6.398,56.8,5.68
TWN,Taiwan Province of China,East Asia,2018,6.467,,,56.8,5.68
POL,Poland,Central and Eastern Europe,2019,6.242,10.407,6.907,56.82,5.682
VNM,Vietnam,Southeast Asia,2016,5.062,8.82,5.32,56.84,5.684
KHM,Cambodia,Southeast Asia,2016,4.461,8.225,4.725,56.85,5.685
URY,Uruguay,Latin America and Caribbean,2013,6.444,9.904,6.404,56.851,5.6851
RUS,Russia,Commonwealth of Independent States,2015,5.996,10.149,6.649,56.86,5.686
BEN,Benin,Sub-Saharan Africa,2011,3.87,7.904,4.404,56.9,5.69
AZE,Azerbaijan,Commonwealth of Independent States,2012,4.911,9.549,6.049,56.9,5.69
BIN,Bosnia and Herzegovina,,2023,5.633,9.616,6.116,56.9,5.69
CYP,Cyprus,Western Europe,2023,6.13,10.611,7.111,56.9,5.69
TWN,Taiwan Province of China,East Asia,2006,6.189,10.613,7.113,56.904,5.6904
CHN,China,East Asia,2011,5.037,9.179,5.679,56.98,5.698
JPN,Japan,East Asia,2023,6.129,10.616,7.116,56.989,5.6989
HND,Honduras,Latin America and Caribbean,2023,6.023,8.635,5.135,57,5.7
BGR,Bulgaria,Central and Eastern Europe,2007,3.844,9.715,6.215,57,5.7
CAN,Canada,North America and ANZ,2021,7.103,10.776,7.276,57,5.7
MEX,Mexico,Latin America and Caribbean,2022,7.038,9.876,6.376,57.02,5.702
LTU,Lithuania,Central and Eastern Europe,2018,6.309,10.474,6.974,57.02,5.702
COL,Colombia,Latin America and Caribbean,2019,6.35,9.598,6.098,57.06,5.706
HUN,Hungary,Central and Eastern Europe,2007,4.954,10.153,6.653,57.08,5.708
TUR,Turkey,Middle East and North Africa,2008,5.118,9.899,6.399,57.1,5.71
IRL,Ireland,Western Europe,2022,6.87,11.625,8.125,57.122,5.7122
BWA,Botswana,Sub-Saharan Africa,2015,3.762,9.724,6.224,57.161,5.7161
IND,India,South Asia,2008,5.146,8.22,4.72,57.175,5.7175
PRY,Paraguay,Latin America and Caribbean,2016,5.801,9.406,5.906,57.18,5.718
CMR,Cameroon,Sub-Saharan Africa,2021,5.142,8.189,4.689,57.2,5.72
PHL,Philippines,Southeast Asia,2023,5.523,8.979,5.479,57.2,5.72
TUR,Turkey,Middle East and North Africa,2010,5.49,9.906,6.406,57.2,5.72
MEX,Mexico,Latin America and Caribbean,2018,6.55,9.903,6.403,57.225,5.7225
PER,Peru,Latin America and Caribbean,2007,5.214,9.063,5.563,57.26,5.726
BGD,Bangladesh,South Asia,2015,4.633,8.216,4.716,57.3,5.73
VEN,Venezuela,Latin America and Caribbean,2010,7.478,9.717,6.217,57.3,5.73
CHL,Chile,Latin America and Caribbean,2022,6.415,10.154,6.654,57.3,5.73
CZE,Czech Republic,Central and Eastern Europe,2023,6.845,10.611,7.111,57.3,5.73
TUR,Turkey,Middle East and North Africa,2015,5.514,10.166,6.666,57.313,5.7313
CMR,Cameroon,Sub-Saharan Africa,2018,5.251,8.19,4.69,57.349,5.7349
LBN,Lebanon,Middle East and North Africa,2010,5.032,9.878,6.378,57.38,5.738
ARM,Armenia,Commonwealth of Independent States,2007,4.882,9.181,5.681,57.4,5.74
SVN,Slovenia,Central and Eastern Europe,2009,5.83,10.41,6.91,57.44,5.744
ISL,Iceland,Western Europe,2013,7.501,10.809,7.309,57.449,5.7449
GAB,Gabon,Sub-Saharan Africa,2018,4.783,9.599,6.099,57.48,5.748
KOR,South Korea,East Asia,2011,6.947,10.475,6.975,57.48,5.748
GMB,Gambia,Sub-Saharan Africa,2019,5.164,7.699,4.199,57.5,5.75
COG,Congo (Brazzaville),Sub-Saharan Africa,2016,4.119,8.19,4.69,57.5,5.75
NIC,Nicaragua,Latin America and Caribbean,2015,5.924,8.636,5.136,57.5,5.75
ISL,Iceland,Western Europe,2012,7.591,10.777,7.277,57.5,5.75
LUX,Luxembourg,Western Europe,2015,6.702,11.617,8.117,57.5,5.75
CHN,China,East Asia,2007,4.863,8.824,5.324,57.52,5.752
MDA,Moldova,Commonwealth of Independent States,2009,5.554,8.984,5.484,57.586,5.7586
GTM,Guatemala,Latin America and Caribbean,2014,6.536,8.98,5.48,57.6,5.76
GEO,Georgia,Commonwealth of Independent States,2019,4.892,9.617,6.117,57.6,5.76
KHM,Cambodia,Southeast Asia,2010,4.141,7.907,4.407,57.7,5.77
ARM,Armenia,Commonwealth of Independent States,2011,4.26,9.182,5.682,57.7,5.77
MYS,Malaysia,Southeast Asia,2008,5.807,9.909,6.409,57.7,5.77
KAZ,Kazakhstan,Commonwealth of Independent States,2021,6.152,10.155,6.655,57.7,5.77
SWE,Sweden,Western Europe,2007,7.241,10.806,7.306,57.7,5.77
BIN,Bosnia and Herzegovina,,2014,5.249,9.411,5.911,57.74,5.774
KAZ,Kazakhstan,Commonwealth of Independent States,2007,5.719,9.878,6.378,57.74,5.774
CMR,Cameroon,Sub-Saharan Africa,2023,4.973,8.217,4.717,57.9,5.79
MAR,Morocco,Middle East and North Africa,2015,5.163,8.872,5.372,57.9,5.79
SLV,El Salvador,Latin America and Caribbean,2006,5.701,8.873,5.373,57.9,5.79
BWA,Botswana,Sub-Saharan Africa,2011,3.52,9.6,6.1,57.9,5.79
ESP,Spain,Western Europe,2013,6.15,10.476,6.976,57.94,5.794
BRA,Brazil,Latin America and Caribbean,2015,6.547,9.62,6.12,57.948,5.7948
AUS,Australia,North America and ANZ,2015,7.309,10.779,7.279,57.999,5.7999
HND,Honduras,Latin America and Caribbean,2018,5.908,8.643,5.143,58,5.8
XXK,Kosovo,Central and Eastern Europe,2008,5.522,8.981,5.481,58,5.8
JOR,Jordan,Middle East and North Africa,2021,4.395,9.182,5.682,58,5.8
SAU,Saudi Arabia,Middle East and North Africa,2012,6.396,10.779,7.279,58,5.8
SRB,Serbia,Central and Eastern Europe,2011,4.815,9.607,6.107,58.05,5.805
GAB,Gabon,Sub-Saharan Africa,2019,4.914,9.607,6.107,58.05,5.805
SVN,Slovenia,Central and Eastern Europe,2014,5.678,10.412,6.912,58.06,5.806
CRI,Costa Rica,Latin America and Caribbean,2021,7.069,9.88,6.38,58.1,5.81
RUS,Russia,Commonwealth of Independent States,2020,5.495,10.162,6.662,58.1,5.81
AFG,Afghanistan,South Asia,2015,3.983,7.702,4.202,58.2,5.82
MAR,Morocco,Middle East and North Africa,2013,5.142,8.829,5.329,58.2,5.82
UKR,Ukraine,Commonwealth of Independent States,2017,4.311,9.382,5.882,58.2,5.82
CHL,Chile,Latin America and Caribbean,2008,5.789,9.911,6.411,58.2,5.82
KEN,Kenya,Sub-Saharan Africa,2014,4.905,8.219,4.719,58.221,5.8221
GTM,Guatemala,Latin America and Caribbean,2006,5.901,8.85,5.35,58.252,5.8252
XXK,Kosovo,Central and Eastern Europe,2015,5.077,9.182,5.682,58.3,5.83
GEO,Georgia,Commonwealth of Independent States,2014,4.288,9.414,5.914,58.3,5.83
TKM,Turkmenistan,Commonwealth of Independent States,2015,5.791,9.472,5.972,58.3,5.83
GAB,Gabon,Sub-Saharan Africa,2021,4.852,9.603,6.103,58.3,5.83
LBY,Libya,Middle East and North Africa,2018,5.494,9.617,6.117,58.3,5.83
ECU,Ecuador,Latin America and Caribbean,2020,5.354,9.244,5.744,58.32,5.832
ARM,Armenia,Commonwealth of Independent States,2012,4.32,9.249,5.749,58.4,5.84
MYS,Malaysia,Southeast Asia,2007,6.239,9.881,6.381,58.4,5.84
SVN,Slovenia,Central and Eastern Europe,2020,6.462,10.478,6.978,58.4,5.84
LBY,Libya,Middle East and North Africa,2021,5.41,9.622,6.122,58.475,5.8475
UKR,Ukraine,Commonwealth of Independent States,2014,4.297,9.426,5.926,58.499,5.8499
SEN,Senegal,Sub-Saharan Africa,2009,4.335,7.909,4.409,58.5,5.85
PAK,Pakistan,South Asia,2005,5.225,8.218,4.718,58.5,5.85
HND,Honduras,Latin America and Caribbean,2022,5.932,8.645,5.145,58.5,5.85
HRV,Croatia,Central and Eastern Europe,2007,5.821,10.162,6.662,58.5,5.85
BEL,Belgium,Western Europe,2010,6.854,10.779,7.279,58.5,5.85
PHL,Philippines,Southeast Asia,2014,5.313,8.85,5.35,58.575,5.8575
TKM,Turkmenistan,Commonwealth of Independent States,2011,5.792,9.182,5.682,58.6,5.86
MNG,Mongolia,East Asia,2013,4.913,9.248,5.748,58.64,5.864
PRT,Portugal,Western Europe,2020,5.768,10.371,6.871,58.68,5.868
CYP,Cyprus,Western Europe,2013,5.439,10.414,6.914,58.68,5.868
BOL,Bolivia,Latin America and Caribbean,2011,5.779,8.831,5.331,58.7,5.87
BIN,Bosnia and Herzegovina,,2013,5.124,9.382,5.882,58.7,5.87
DOM,Dominican Republic,Latin America and Caribbean,2011,5.397,9.475,5.975,58.7,5.87
URY,Uruguay,Latin America and Caribbean,2007,5.694,9.604,6.104,58.7,5.87
BGR,Bulgaria,Central and Eastern Europe,2015,4.865,9.883,6.383,58.7,5.87
MNE,Montenegro,Central and Eastern Europe,2020,5.722,9.913,6.413,58.7,5.87
POL,Poland,Central and Eastern Europe,2013,5.746,10.164,6.664,58.709,5.8709
GAB,Gabon,Sub-Saharan Africa,2012,3.972,9.621,6.121,58.75,5.875
CAN,Canada,North America and ANZ,2020,7.025,10.73,7.23,58.76,5.876
BOL,Bolivia,Latin America and Caribbean,2015,5.834,8.985,5.485,58.763,5.8763
CYP,Cyprus,Western Europe,2012,6.181,10.479,6.979,58.8,5.88
DOM,Dominican Republic,Latin America and Caribbean,2021,5.545,9.802,6.302,58.82,5.882
TJK,Tajikistan,Commonwealth of Independent States,2014,4.896,7.911,4.411,58.88,5.888
JOR,Jordan,Middle East and North Africa,2005,6.295,9.246,5.746,58.88,5.888
AFG,Afghanistan,South Asia,2012,3.783,7.705,4.205,58.9,5.89
GEO,Georgia,Commonwealth of Independent States,2010,4.102,9.184,5.684,58.9,5.89
ZAF,South Africa,Sub-Saharan Africa,2009,5.218,9.414,5.914,58.9,5.89
IDN,Indonesia,Southeast Asia,2022,5.585,9.425,5.925,58.9,5.89
LTU,Lithuania,Central and Eastern Europe,2007,5.808,10.163,6.663,58.9,5.89
SWE,Sweden,Western Europe,2018,7.375,10.881,7.381,58.913,5.8913
ECU,Ecuador,Latin America and Caribbean,2010,5.838,9.244,5.744,58.96,5.896
IRN,Iran,Middle East and North Africa,2014,4.682,9.476,5.976,58.968,5.8968
NPL,Nepal,South Asia,2007,4.748,7.638,4.138,59,5.9
NIC,Nicaragua,Latin America and Caribbean,2018,5.819,8.647,5.147,59,5.9
SYR,Syria,Middle East and North Africa,2008,5.323,8.652,5.152,59,5.9
CHN,China,East Asia,2012,5.095,9.249,5.749,59,5.9
KAZ,Kazakhstan,Commonwealth of Independent States,2009,5.383,9.884,6.384,59,5.9
TCD,Chad,Sub-Saharan Africa,2016,4.029,7.431,3.931,59.02,5.902
MDA,Moldova,Commonwealth of Independent States,2019,5.803,9.475,5.975,59.1,5.91
TKM,Turkmenistan,Commonwealth of Independent States,2018,4.621,9.605,6.105,59.1,5.91
MDA,Moldova,Commonwealth of Independent States,2015,6.017,9.246,5.746,59.12,5.912
BOL,Bolivia,Latin America and Caribbean,2023,5.684,8.985,5.485,59.125,5.9125
MNG,Mongolia,East Asia,2007,4.609,8.833,5.333,59.2,5.92
PER,Peru,Latin America and Caribbean,2014,5.866,9.382,5.882,59.2,5.92
ROU,Romania,Central and Eastern Europe,2010,4.909,9.915,6.415,59.2,5.92
EST,Estonia,Central and Eastern Europe,2021,6.189,10.481,6.981,59.2,5.92
BEN,Benin,Sub-Saharan Africa,2008,3.667,7.915,4.415,59.26,5.926
POL,Poland,Central and Eastern Europe,2020,6.139,10.371,6.871,59.26,5.926
RWA,Rwanda,Sub-Saharan Africa,2019,3.268,7.708,4.208,59.269,5.9269
THA,Thailand,Southeast Asia,2018,6.012,9.803,6.303,59.28,5.928
EGY,Egypt,Middle East and North Africa,2008,4.632,9.186,5.686,59.3,5.93
MEX,Mexico,Latin America and Caribbean,2016,6.824,9.884,6.384,59.3,5.93
HUN,Hungary,Central and Eastern Europe,2023,6.041,10.419,6.919,59.3,5.93
CHL,Chile,Latin America and Caribbean,2009,6.494,9.885,6.385,59.302,5.9302
AZE,Azerbaijan,Commonwealth of Independent States,2015,5.147,9.606,6.106,59.305,5.9305
IRQ,Iraq,Middle East and North Africa,2012,4.66,9.246,5.746,59.36,5.936
BGR,Bulgaria,Central and Eastern Europe,2016,4.838,9.928,6.428,59.4,5.94
SAU,Saudi Arabia,Middle East and North Africa,2022,6.382,10.781,7.281,59.401,5.9401
KEN,Kenya,Sub-Saharan Africa,2013,3.795,8.192,4.692,59.425,5.9425
COG,Congo (Brazzaville),Sub-Saharan Africa,2012,3.919,8.192,4.692,59.425,5.9425
SLE,Sierra Leone,Sub-Saharan Africa,2021,3.849,7.434,3.934,59.44,5.944
TWN,Taiwan Province of China,East Asia,2016,6.513,10.855,7.355,59.44,5.944
ZWE,Zimbabwe,Sub-Saharan Africa,2023,3.204,7.641,4.141,59.5,5.95
HND,Honduras,Latin America and Caribbean,2021,5.919,8.648,5.148,59.5,5.95
MKD,North Macedonia,Central and Eastern Europe,2007,4.494,9.416,5.916,59.5,5.95
ALB,Albania,Central and Eastern Europe,2017,4.64,9.476,5.976,59.5,5.95
SRB,Serbia,Central and Eastern Europe,2012,5.155,9.605,6.105,59.5,5.95
UGA,Uganda,Sub-Saharan Africa,2016,4.233,7.637,4.137,59.6,5.96
ETH,Ethiopia,Sub-Saharan Africa,2019,4.1,7.705,4.205,59.6,5.96
EGY,Egypt,Middle East and North Africa,2014,4.885,9.245,5.745,59.6,5.96
IRQ,Iraq,Middle East and North Africa,2014,4.542,9.25,5.75,59.6,5.96
MNE,Montenegro,Central and Eastern Europe,2017,5.615,9.885,6.385,59.6,5.96
MYS,Malaysia,Southeast Asia,2010,5.58,9.93,6.43,59.6,5.96
HUN,Hungary,Central and Eastern Europe,2022,5.861,10.484,6.984,59.6,5.96
SEN,Senegal,Sub-Saharan Africa,2008,4.683,7.916,4.416,59.64,5.964
NGA,Nigeria,Sub-Saharan Africa,2021,4.759,8.533,5.033,59.7,5.97
UZB,Uzbekistan,Commonwealth of Independent States,2021,6.179,8.836,5.336,59.7,5.97
ECU,Ecuador,Latin America and Caribbean,2006,5.024,9.186,5.686,59.7,5.97
EGY,Egypt,Middle East and North Africa,2020,4.472,9.383,5.883,59.7,5.97
PAN,Panama,Latin America and Caribbean,2009,7.034,9.93,6.43,59.8,5.98
GRC,Greece,Western Europe,2014,4.756,10.257,6.757,59.8,5.98
PRT,Portugal,Western Europe,2022,5.953,10.487,6.987,59.802,5.9802
NIC,Nicaragua,Latin America and Caribbean,2012,5.448,8.534,5.034,59.82,5.982
LKA,Sri Lanka,South Asia,2011,4.181,9.193,5.693,59.84,5.984
LTU,Lithuania,Central and Eastern Europe,2016,5.866,10.373,6.873,59.84,5.984
BHS,Bahrain,Middle East and North Africa,2016,6.17,10.781,7.281,59.85,5.985
HTI,Haiti,Latin America and Caribbean,2012,4.413,7.437,3.937,59.86,5.986
VNM,Vietnam,Southeast Asia,2010,5.296,8.535,5.035,59.88,5.988
MLI,Mali,Sub-Saharan Africa,2014,3.975,7.638,4.138,59.9,5.99
SVN,Slovenia,Central and Eastern Europe,2010,6.083,10.419,6.919,59.9,5.99
IND,India,South Asia,2014,4.424,8.538,5.038,59.94,5.994
IDN,Indonesia,Southeast Asia,2006,4.947,8.85,5.35,59.962,5.9962
JOR,Jordan,Middle East and North Africa,2017,4.808,9.194,5.694,59.98,5.998
ARM,Armenia,Commonwealth of Independent States,2018,5.062,9.451,5.951,59.98,5.998
ESP,Spain,Western Europe,2020,6.502,10.488,6.988,59.999,5.9999
MLI,Mali,Sub-Saharan Africa,2010,3.762,7.642,4.142,60,6
KGZ,Kyrgyzstan,Commonwealth of Independent States,2021,5.744,8.538,5.038,60,6
CHL,Chile,Latin America and Caribbean,2010,6.636,9.931,6.431,60,6
LVA,Latvia,Central and Eastern Europe,2017,5.978,10.257,6.757,60,6
MLT,Malta,Western Europe,2014,6.452,10.486,6.986,60,6
SEN,Senegal,Sub-Saharan Africa,2010,4.372,7.917,4.417,60.02,6.002
NLD,Netherlands,Western Europe,2013,7.407,10.857,7.357,60.04,6.004
JAM,Jamaica,Latin America and Caribbean,2019,6.309,9.186,5.686,60.1,6.01
XXK,Kosovo,Central and Eastern Europe,2022,6.16,9.416,5.916,60.1,6.01
JOR,Jordan,Middle East and North Africa,2018,4.639,9.196,5.696,60.12,6.012
NLD,Netherlands,Western Europe,2007,7.452,10.881,7.381,60.12,6.012
PAK,Pakistan,South Asia,2023,4.555,8.54,5.04,60.16,6.016
UGA,Uganda,Sub-Saharan Africa,2017,4.001,7.638,4.138,60.2,6.02
IND,India,South Asia,2022,3.93,8.85,5.35,60.2,6.02
PRY,Paraguay,Latin America and Caribbean,2010,5.841,9.25,5.75,60.2,6.02
LKA,Sri Lanka,South Asia,2015,4.612,9.383,5.883,60.2,6.02
BGR,Bulgaria,Central and Eastern Europe,2012,4.222,9.804,6.304,60.2,6.02
URY,Uruguay,Latin America and Caribbean,2014,6.561,9.932,6.432,60.2,6.02
HRV,Croatia,Central and Eastern Europe,2019,5.626,10.258,6.758,60.2,6.02
TUN,Tunisia,Middle East and North Africa,2009,5.025,9.197,5.697,60.26,6.026
ZAF,South Africa,Sub-Saharan Africa,2012,5.134,9.453,5.953,60.26,6.026
MDG,Madagascar,Sub-Saharan Africa,2008,4.64,7.439,3.939,60.28,6.028
